Panel_0,Panel_1,Panel_2,Panel_3,Panel_4,Panel_5,Panel_6,Panel_7,Panel_8,Panel_9,Panel_10,Panel_11,Panel_12,Panel_13,Panel_14,Panel_15,Panel_16,Panel_17,Panel_18,Panel_19,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80,Sensor_81,Sensor_82,Sensor_83,Sensor_84,Sensor_85,Sensor_86,Sensor_87,Sensor_88,Sensor_89,Sensor_90,Sensor_91,Sensor_92,Sensor_93,Sensor_94,Sensor_95,Sensor_96,Sensor_97,Sensor_98,Sensor_99,Sensor_100,Sensor_101,Sensor_102,Sensor_103,Sensor_104,Sensor_105,Sensor_106,Sensor_107,Sensor_108,Sensor_109,Sensor_110,Sensor_111,Sensor_112,Sensor_113,Sensor_114,Sensor_115,Sensor_116,Sensor_117,Sensor_118,Sensor_119,Sensor_120,Sensor_121,Sensor_122,Sensor_123,Sensor_124,Sensor_125,Sensor_126,Sensor_127,Sensor_128,Sensor_129,Sensor_130,Sensor_131,Sensor_132,Sensor_133,Sensor_134,Sensor_135,Sensor_136,Sensor_137,Sensor_138,Sensor_139,Sensor_140,Sensor_141,Sensor_142,Sensor_143,Sensor_144,Sensor_145,Sensor_146,Sensor_147,Sensor_148,Sensor_149,Sensor_150,Sensor_151,Sensor_152,Sensor_153,Sensor_154,Sensor_155,Sensor_156,Sensor_157,Sensor_158,Sensor_159,Sensor_160,Sensor_161,Sensor_162,Sensor_163,Sensor_164,Sensor_165,Sensor_166,Sensor_167,Sensor_168,Sensor_169,Sensor_170,Sensor_171,Sensor_172,Sensor_173,Sensor_174,Sensor_175,Sensor_176,Sensor_177,Sensor_178,Sensor_179,Average Sensor_0,% of Total Area_0
0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1.31,10.08,26.37,33.86,35.63,35.83,32.31,33.03,35.29,38.6,38.42,39.22,38.61,39.01,37.99,34.36,27.67,18.37,7.17,30.71,35.82,39.99,39.53,40.55,40.7,37.77,38.7,39.95,38.65,39.76,40.15,40.56,38.74,37.16,36.22,23.36,25.63,36.61,40.98,40.89,42.87,41.12,42.33,40.97,40.63,39.86,41.31,41.18,40.82,40.51,41.78,40.32,37.43,34.59,38.18,39.91,40.62,42.75,42.42,41.26,42.31,41.83,41.38,40.87,40.17,41.86,42.41,42.11,42.51,42.48,40.5,34.65,35,37.73,38.77,42.02,41.46,41.61,41.48,41.89,41.35,42.01,41.55,41.24,43.34,43.87,44.27,43.66,42.18,38.17,35.89,36.93,39.37,40.96,41.44,41.02,40.96,39.93,41.21,41.99,42.57,42.15,43.18,44.29,43.84,44.57,42.65,40.87,31.91,37.25,38.86,40.21,41.2,41.23,40.92,40.99,40.62,41.83,41.2,42.35,42.71,44.28,44.97,44.85,43.73,41.26,26.91,34.63,37.56,39.61,40.94,41.14,40.07,40.21,38.87,40.05,42.68,43.01,43.55,44.28,44.91,45.06,44.05,39.61,20.35,33.48,37.74,38.56,38.55,39.02,39.68,41.42,39.85,41.37,41.15,41.62,42.52,43.39,43.52,44.47,42.82,37.66,9.02,22.88,36.27,34.41,36.07,40.37,40.08,39.85,37.9,40.06,40.81,41.78,40.65,42.71,42.02,42.26,41.71,31.58,38.722389,0.588889
1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,10.33,25.66,31.1,33.44,32.45,37.03,38.11,31.92,39.08,38.55,38.61,39.52,39.12,38.94,38.88,30.51,27.45,18.45,35.55,38.74,39.62,39.7,38.7,37.18,37.34,38.24,39.01,39.91,40.76,39.71,40.99,38.32,38.84,38.11,34.24,26.26,41.54,41.06,41.78,38.5,40.81,39.55,39.97,39.53,41,40.3,41.61,39.41,41.92,42.07,41.52,40.51,38.29,29.52,40.31,40.75,41.59,42.72,41.26,41.24,40.64,38.66,39.46,41.94,41.83,41.7,43.34,43.01,43.45,41.61,39.3,33.68,37.82,40.53,41.78,42.07,40.39,40.53,40.1,41.5,41.71,41.6,40.95,43.37,43.21,43.79,44.13,43.21,41.52,35.43,39.09,40.49,40.37,40.98,41.39,38.92,40.22,40.3,42.48,41.88,43.62,43,43.64,44.69,43.12,44.14,42.97,35.48,35.53,37.63,40.05,39.45,40.34,40.09,41.15,39.51,41.24,42.58,43.62,43.9,43.01,45.01,44.95,45,43.08,37.15,30.62,34.39,38.3,36.78,40.57,40.64,40.89,39.26,40.48,41.12,42.88,42.81,44.7,45.13,44.86,44.43,42.95,35.58,29.06,34.06,37.8,40.09,38.89,40.43,39.06,39.2,40.54,40.95,40.57,40.7,43.7,44.33,44.38,43.46,41.76,34.62,15.42,19.45,35.37,34.69,38.54,37.65,38.33,38.72,38.74,39.45,40.17,40.26,41.5,41.27,41.56,40.82,38.22,20.42,39.111278,0.555556
0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1.34,5.83,23.21,30.89,29.59,33.64,30.08,34.9,38.71,39.61,38.79,39.9,39.24,38.28,38.5,33.73,28.74,20.29,6.1,18.69,32.65,33.15,34.87,39.12,39.06,40.05,41.38,43.2,43.61,43.42,43.41,42.05,41.99,40.67,35.07,29.44,5.09,25.46,28.12,34.44,37.23,38.9,40.67,41.82,43.37,43.57,43.25,42.23,44.19,41.67,40.95,41.8,38.03,33.76,9.44,27.84,33.62,37.23,36.59,38.74,41.93,41.61,42.95,44.06,42.39,44.01,44.27,43.78,43.55,43.69,40.78,38.34,4.39,33.46,34.79,39.63,38.3,39.9,42.17,42.99,43.18,44.33,44.58,42.96,45.11,44.06,44.34,44.43,43.08,39.97,16.55,32.35,36.8,37.63,38,40.53,40.35,41.48,42.65,42.87,44.59,44.27,44.25,44.67,44.77,44.9,43.97,40.86,20.76,31.23,36.82,39.02,38.81,40.02,39.95,39.6,43.03,43.16,43.96,44.97,44.7,44.35,44.54,45.14,43.07,41.34,8.86,25.73,36.29,37.25,39.58,40.92,41.27,40.66,40.74,42.84,42.73,44.26,45.22,44.61,44.9,45.16,43.89,39.28,15.09,24.62,31.99,34.02,38.61,39.42,39.04,40.08,41.42,41.68,43.4,44.61,43.54,44.91,44.9,43.87,43.17,35.76,4.34,9.46,21.97,31.26,34.2,38.71,40.17,39.98,40.98,40.79,41.52,41.28,43.15,42.31,43.39,42.71,40.94,28.74,37.391222,0.538889
0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0.86,14.78,22.56,32.02,35.71,37.39,37.35,38.55,38.54,38.76,40.29,40.4,36.79,37.85,35.46,30.79,19.17,12.67,16.51,19.54,33.33,35.46,39.43,41.69,43.25,42.95,42.72,40.37,39.84,41.3,41.38,40.37,39.82,38.71,26.82,26.12,16,31.69,35.89,38.31,42.03,43.08,44.19,42.64,44.04,42.61,42.49,42.23,42.44,42.16,40.27,40.02,35.9,26.24,21.79,34.63,38.47,40.51,41.86,43.07,42.59,44.38,44.02,44.2,43.98,42.53,42.71,41.61,41.96,41.7,38.2,30.78,32.08,34,37.44,39.1,42.72,42.97,43.47,43.6,44.03,43.14,43.63,44.14,44.18,43.98,42.09,43.28,40.96,32.47,34.13,31.55,38.28,40.49,40.84,41.96,43.42,43.48,44.41,44.44,41.31,43.57,43.82,43.62,44.11,44.03,40.5,33.29,29.82,33.26,39.27,40.97,40.13,39.84,43.16,43.07,44.22,44.78,43.06,44.7,43.86,44.06,43.78,44.51,41.1,34.42,28.06,31.64,39.13,38.72,41.32,40.67,41.46,43.48,43.46,43.2,43.9,43.53,43.89,43.53,43.55,43,41.83,34.21,22.56,29.62,33.88,37.71,40.07,40.14,42.01,41.4,41.62,43.26,42.49,44.03,44.02,44.19,43.94,42.8,41.26,32.31,4.81,18.86,30.73,32.58,37.99,39.05,40.55,41.16,40.57,41.38,40.73,42.08,41.66,42.96,41.23,42.1,40.48,24.37,38.347167,0.622222
0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3.41,13.46,30.53,29.11,35.82,38.48,37.12,39.22,39.39,40.74,38.36,39.1,40.19,38.63,38.31,38.25,36.43,31.8,7.71,24.04,34,37.28,38.74,39.42,40.53,38.14,39.01,40.39,41.62,43.24,43.87,43.61,43.65,41.19,40.22,36.51,14.87,27.93,35.25,38.14,38.71,39.36,39.47,41.77,41.14,43.12,42.19,44.18,43.72,44.24,42.04,43.18,41.04,38.68,13.64,34.24,36.16,38.01,38.32,41.92,40.51,41.46,42.52,43.23,43.63,44.59,43.84,44.54,43.33,43.87,43.76,41.87,24.57,33.41,38.22,40.43,38.8,39.32,43.26,42.92,42.55,43.87,44.16,43.11,44.37,45.01,42.77,44.28,43.48,43.07,19.01,34.11,37.82,40.05,39.86,41.21,43.29,42.98,42.44,43.24,43.24,44.45,43.56,44.04,44.83,44.36,43.38,43.69,18.84,30.39,38.24,39.04,40.58,41.06,42.71,42.96,43.21,43.98,42.89,42.8,43.93,43.42,45.13,45.09,43.54,43.93,17.13,29.99,36.5,37.26,39.47,40.18,42.29,43.58,42.81,43.47,42.47,42.58,43.2,43.56,44.5,44.9,44.32,43.65,3.09,15.97,32.98,35.67,38.24,39.3,41.56,40.48,41.44,43.09,39.9,42.03,43.52,42.19,42.83,44.5,44.27,42.39,1.88,7.27,15.99,31,35.79,35.48,36.84,39.17,38.88,40.37,38.16,40.67,41.58,42.42,42.83,42.42,41.52,36.34,38.382278,0.588889
0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,13.12,19.99,32.01,35.82,37.25,39.19,39.16,40.63,41.39,40.53,41.04,40.67,42.89,42.53,39.29,42.07,39.83,29.24,27.32,34.71,37.36,40.56,39.78,40.48,40.81,40.43,41,40.17,41.76,41.02,42.92,43,41.46,43.41,39.77,37.17,28.12,36.94,38.74,36.94,39.7,41.06,39.74,40.17,41.08,40.14,42.4,41.83,42.57,43.06,43.47,42.91,41.54,34.91,31.4,38.28,37.88,39.95,41.93,40.38,40.62,40.98,41.08,42.1,42.57,42.68,43.2,43.29,42.9,43.12,41.95,34.39,32.52,36.8,38.3,40.22,39.86,41.24,42.72,40.67,40.51,41.14,41.82,41.02,42.58,42.52,43.08,43.25,41.95,36.56,32.03,38.36,40.72,38.2,42.66,41.47,39.79,40.95,40.97,41.74,41.93,42.23,43.18,43.36,43.28,43.72,41.48,38.37,34.99,36,40.65,40.67,41.91,42.53,41.2,38.55,39.58,40.38,39.73,42.82,42.91,41.97,44.24,44.37,41.6,40,31.48,33.66,39.11,40.35,42.8,42.02,40.76,40.46,39.41,39.75,40.19,40.68,42.83,42.51,43.62,44.36,43.26,39.97,10.3,33.31,34.21,39.37,40.07,39.95,40.42,36.85,37.91,38.93,38.88,38.37,40.05,41,43.22,43.64,42.82,37.12,3.07,11.02,27.1,34.46,27.48,30.49,30.43,35.16,35.87,36.27,38.81,38.06,40.05,40.64,41.3,40.89,37.93,23.15,38.805111,0.583333
0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,22.71,26.39,29.52,38.09,38.22,38.86,39.28,38.38,40.47,40.37,41.44,39.86,40.9,42.26,41.51,40.05,35.92,22.63,25.72,33.38,34.79,36.67,40.15,38.5,38.71,38.58,41.46,42.07,39.68,42.07,41.36,42.65,42.58,42.21,38.6,28.03,33.23,36.55,39.68,39.04,39.28,38.7,41.13,39.78,39.68,40.39,40.76,41.67,42.43,42.99,43.14,42.13,38.31,27.68,32.8,36.58,37.37,40.21,39.75,40.91,41.15,41.47,41.3,41.92,41.88,42.77,42.97,42.49,43.34,42.59,39.27,25.94,35.4,38.36,38.58,39.06,41.68,41.97,41.93,41.03,41.04,40.02,41.64,43.05,42.08,43.52,43.62,42.48,39.38,27.87,36.88,35.8,38.05,41.08,42.56,39.35,43.01,40.15,42.1,42,41.95,41.28,42.26,43.47,43.81,42.93,40.35,25.1,35.87,39.1,41.22,43.52,42.58,41.51,43.39,42.63,41.14,41.22,42.17,41.77,42.47,43.12,44.32,42.71,40.38,28.54,31.89,38.09,40.71,42.23,42.47,41.15,41.51,40.32,39.7,41.66,37.79,41.69,42.17,42.82,43.24,42.9,40.35,29.91,21.34,30.84,36.46,38.65,41.35,41.04,37.79,40.34,40.89,39.18,39.13,39.62,41.55,41.21,43.15,42.53,39.97,21.92,5.09,13.44,26.77,31.79,33.16,33.37,35.71,36.71,37.65,38.77,37.5,38.97,40.46,39.08,42.39,41.16,38.01,13.73,38.495389,0.55
1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,36.46,39.6,39.45,39.53,40.39,40.96,41.31,40.8,41.02,40.21,40.34,40.62,39.6,41.27,39.45,40.3,37.64,20.11,42.15,41.75,43.31,42.39,41.97,42.33,42.77,39.59,41.16,41.94,42.07,39.66,40.89,41.76,41.82,41.39,39.1,26.27,43.56,43.36,44.2,43.44,43.68,43.24,43.16,43.15,41.87,41.82,42.58,41.67,41.5,40.98,41.92,40.68,39.01,26.52,43.78,44.38,44.32,41.99,44.26,41.51,43.82,42.48,43.42,41.56,41.21,40.9,41.29,40.75,39.78,39.86,36.31,25.15,42.88,44.06,42.83,44.98,44.25,44.35,44.06,43.92,43.6,43.28,42.27,41.55,41.59,41.67,40.42,38.97,35.79,25.41,43.08,41.66,43.34,42,41.95,42.91,44.5,44.1,42.72,43.58,41.19,41.02,41.48,40.63,39.25,37.81,32.49,21.42,41.76,41.96,44.27,44.55,43.17,44.81,44.75,44.18,42.18,42.92,42,40.09,39.28,39.12,39.89,36.42,32.29,12.61,39.93,41.42,42.31,44.26,42.01,42.9,43.31,41.99,42.16,42.85,39.89,41.31,38.66,36.89,35.47,31.39,20.25,4.24,36.8,38.07,39.7,42.33,42.87,41.93,42.4,43.25,41.52,40.88,40.39,37.97,36.88,34.69,32.37,24.26,13.04,3.13,20.48,32.49,35.43,37.44,38.3,38.97,39.38,38.34,36.58,35.71,36.19,30.21,32.09,28.65,15.33,13.63,6.88,1.51,38.461556,0.627778
0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,10.61,31.95,35.67,37.5,40.16,39.24,38.84,38.21,38.81,40.01,40.64,40.27,37.41,37.56,39.19,39.82,35.59,28.64,27.63,33.72,33.09,38.84,39.44,40.45,39.99,39.19,41.15,39.47,41.1,39.83,41.32,40.87,39.68,40.54,39.1,35.51,31.74,33.18,40.92,40.59,39.92,40.07,40.32,40.67,40.71,40.81,41.51,41.32,42.39,41.6,41.52,41.29,39.02,39.2,34.27,38.34,41.31,40.34,39.19,41.19,39.92,40.94,40.65,42.32,42.76,41.74,42.52,41.66,42.71,40.53,40.09,39.57,38.76,39.79,41.28,40.11,39.28,39.06,39.35,41.58,41.66,41.78,43.22,42.41,43.26,43.9,43.46,43.44,42.11,40.08,41.29,40.31,42.16,39.52,40.59,39.09,40.94,38.07,40.82,41.11,42.68,43.22,44.24,43.85,44.54,44.36,43.39,39.95,38.18,40.47,41.42,40.87,42.04,40.79,40.7,38.22,40.88,42.32,42.01,43.47,44.33,44.29,44.18,44.84,43.88,41.76,40.19,40.05,41.37,42.1,40.31,38.37,39.11,39.73,38.82,40.49,40.8,42.49,44.22,43.74,44.19,44.89,44.27,42.58,35.82,39.3,37.87,39.33,36.18,37.66,37.29,37.72,38.22,36.42,38.36,41.74,42.58,43.57,43.23,43.94,43.3,39.58,4.84,21.47,30.57,29.65,32.18,30.08,36.24,32.55,36.56,35.95,35.91,37.12,37.98,40.46,40.78,40.48,38.12,28.16,39.367278,0.566667
0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,22.09,36.92,42.43,42.05,42,41.16,40.09,40.19,40.54,41.16,40.61,41.1,41.87,41.43,42.8,40.79,39.36,30.72,27.77,40.1,41.79,42.1,42.25,40.56,41.36,41.66,42.08,42.39,41.78,41.54,42.89,41.91,43.94,43.54,43.6,40.92,31.13,36.78,41.97,41.46,42.9,43.48,41.77,41.64,42.18,42.61,42.01,43.07,42.97,42.88,44.51,44.55,44.04,41.87,33.58,38.38,39.85,41.47,43.49,42.85,43.77,42.05,41.64,42.91,43.07,42.09,41.93,41.62,44.45,44.24,42.07,40.87,33.6,32.44,39.57,40.9,40.57,43.58,42.85,42.52,43,42.04,42.72,42.37,43.54,43.11,42.98,42.87,42.85,41.7,27.77,37,39.83,40.48,40.58,41.08,43.77,40.91,43.26,41.1,43.22,42.5,43.37,41.62,41.94,38.46,41.74,40.65,26.31,33.5,37.69,39.78,41.85,41.75,43.54,42.66,42.92,43.3,40.82,41.38,42.98,42.01,41.5,41.03,38.56,36.6,21.11,29.59,38.03,38.56,41.86,41.35,42.35,42.25,42.34,42.74,39.45,40.68,40.53,41.29,40.8,39.94,36.14,34.03,9.85,20.57,33.34,36.58,38.86,41.52,41.76,42.08,41.52,41.1,40.18,41.38,41.3,38.79,38.12,37.32,34.35,25.24,0.18,10.97,23.76,29.46,35.92,36.61,36.26,31.84,37,37.84,36.58,37.77,39.73,38.69,33.88,32.24,19.91,17.81,38.975889,0.672222
0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,22.08,29.08,31.79,36.64,39.25,39.66,39.49,38.79,40.3,40.95,39.08,40.34,38.66,38.97,37.91,37.42,23.89,20.31,27.9,33.07,36.67,38.04,40.51,40.26,39.14,41.35,39.47,40.16,41.37,40.5,41.8,40.62,40.22,39.57,36.2,27.82,30.35,32.64,39.54,38.69,39.62,39.06,40.08,39.28,40.32,40.73,41.68,42.25,41.88,42.11,40.61,41.79,38.49,35.13,36.02,38.33,40.74,39.42,41.16,40.42,39.51,40.51,39.94,41.08,41.93,42.37,43.24,43.29,42.42,42.13,39.73,34.5,38.22,36.04,40.59,40.66,41.38,41.83,41.75,40.72,39.89,40.48,42.84,43.74,43.32,42.82,42.84,43.26,41.48,37.02,39.49,39.22,40.65,41.02,42.03,39.84,40.59,40.14,40.86,42.56,41.34,43.6,44.11,43.4,43.54,43.87,42.98,37.2,40.56,41.82,38.47,39.71,40.43,39.89,39.5,41.47,41.71,42.12,43.57,43.56,44.11,44.59,45.06,44.66,42.56,37.21,40.66,40.54,38.64,41.14,39.59,39.84,38.63,37.23,38.69,40.15,42.52,43.92,44.18,43.6,44.61,44.41,42.53,36.4,37.02,34.05,38.16,39.21,37.55,36.78,37.33,38.15,38.76,39.25,39.47,42.47,43.79,43.53,44.51,44.13,41.59,33.21,7.66,24.83,22.04,34.28,35.33,35.74,33.53,36.76,35.16,38.17,37.23,39.27,40.81,41.4,40.99,39.98,38.65,17.71,39.068722,0.516667
0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,6.93,21.71,29.01,37.08,36.94,40.53,38.94,38.64,39.05,41.27,41.06,38.72,41.26,38.8,40.88,36.79,32.36,9.94,20.11,29.3,32.57,39.08,39.66,40.38,41.02,42.57,42.43,43.14,43.06,43.07,42.74,43.23,42.58,37.24,35.78,25.76,23.8,32.07,39.02,39.53,40.81,40.58,41.18,42.42,43.32,43.24,44.65,44.86,42.59,42.92,42.53,43,38.63,26.1,30.29,34.84,35.91,40.02,40.66,42.65,42.93,44.03,44.33,44.63,44.69,44.43,44.03,43.34,42.59,44.11,41.63,31.21,32.61,36.31,36.72,36.14,41.84,43.7,43.36,43.63,42.84,42.89,44.6,44.55,43.61,43.72,44.52,43.54,42.02,33.66,26.3,32.75,38.64,40.43,40.81,42.57,43.08,43.4,43.54,42.83,44.47,43.96,44.21,44.06,42.91,44.3,42.52,31.84,27.79,35.84,38.08,41.1,42.23,42.58,44.01,42.99,44.7,43.37,44.13,43.64,44.44,43.63,42.24,41.91,41.06,35.89,25.54,29.26,37.9,39.71,41.87,43.29,43.14,43.52,42.67,43.87,43.79,41.43,42.92,42.58,41.64,42.18,39.66,32.67,19.94,23.8,34.76,34.18,39.13,41.06,42,42.48,41.53,39.76,42.29,41.31,42.45,43.06,40.55,40.8,38.56,24.2,4.59,9.86,27.48,36.2,36.74,37.71,40.16,40.3,38.78,40.22,41.1,41.62,41.86,40.08,41.03,39.71,30.56,19.05,38.612556,0.622222
0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,24.26,32.74,36.19,39.69,40.63,39.03,41.74,40.89,40.68,40.38,39.29,39.87,39.6,38.49,38.07,37.09,27.89,7.55,32.24,34.21,36.18,40.95,40.14,40.41,41.76,42.49,42.63,43.53,42.25,43.28,42.52,41.63,40.49,38.48,33.68,26.96,35.62,39.97,40.8,40.13,41.69,42.21,43.18,42.41,43.14,44.21,43.63,44.16,42.23,41.96,42.77,41.68,38.47,31.54,37.8,39.66,40.68,41.5,42.69,42.97,43.48,44.21,43.63,44.08,44.52,44.73,43.95,42.42,41.19,42.48,39.51,33,39.67,38.62,41.82,42.5,42.24,42.68,43.25,42.74,43.41,43.09,44.03,42.42,41.43,43.82,43.07,42.82,39.32,32.43,42.65,43.28,43.15,43.44,43.42,44.33,44.08,43.06,44.55,43.29,44.14,43.58,42.52,43.14,43.11,41.08,39.3,29.55,41.52,42.69,42.75,43.89,42.61,44.52,43.82,43.72,43.64,42.89,43.18,42.67,43.4,41.78,41.56,39.21,36.47,28.72,41.5,42.56,43.12,42.35,42.67,42.91,43.85,43.32,43.48,44.03,42.58,41.92,41.56,40.26,40.48,40.63,36.64,23.68,38.3,40.18,41.63,38.58,42.07,40.87,43.36,42.98,41.71,40.51,39.34,40.25,40.97,39.13,39.58,38.31,29.54,16.54,8.07,30.14,32.88,36.84,37.26,35.99,38.33,38.41,37.25,39.53,38.89,38.31,39.26,39.77,38.05,30.53,15.45,9.98,39.536722,0.644444
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,22.72,31.93,37.48,40.42,40.42,41.46,39.29,40.95,41.16,41.02,40.62,41.48,39.29,39.43,38.92,36.43,27.21,6.56,37.11,37.49,40.82,40.46,41.16,40.39,39.53,40.23,42.49,40.98,39.98,40.95,40.78,40.76,39.21,39.08,35.01,19.27,37.32,38.36,40.49,41.47,42.29,41.89,42.21,42.44,41.42,41.28,41.62,41.3,40.76,40.81,40.88,41.64,38.92,25.11,39.49,38.26,42.61,42.43,42.45,42.67,42.75,41.55,43.03,41.16,42.25,41.95,41.59,42.34,42.52,40.35,38.15,31.89,39.47,41.69,42.37,42.33,42.63,43.07,43.24,41.78,41.88,42.85,42.48,41.32,41.12,41.95,41.46,40.9,38.69,27.95,40.25,39.58,43.69,42.05,43.57,43.82,43.26,43.12,41.61,42.11,41.7,42.43,40.96,41.62,40.24,38.36,37.27,26.56,39.67,40.94,44.09,44.67,43.8,43.15,43.16,42.48,43.25,42.26,40.68,40.53,39.14,38.53,39.49,38.15,33.3,25,41.86,43.49,42.11,43.32,43.55,43.18,42.91,42.97,42.8,40.81,41.3,40.42,40.05,38.71,37.29,37.84,30.01,12.12,39.13,43.17,41.89,43.79,42.68,41.77,42.56,42.73,39.75,39.49,39.54,36.71,38.52,36.38,35,34.77,18.88,8.44,25.07,39.12,40.62,40.43,39.62,40.21,39.26,39.63,37.79,37.83,36.38,34.17,34.77,32,30.02,21.63,7.88,3.78,38.566444,0.605556
0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,7.51,30.55,37.23,40.65,39.73,40.68,41.35,40.42,40.75,41.82,41.66,42.12,41.66,41.3,41.27,38.73,34.11,16.18,22.12,35.81,40.31,39.79,40.1,42.52,41.31,42.09,41.84,42.07,41.88,39.63,42.89,42.48,40.91,40.79,37.66,23.31,31.36,36.79,39.89,41.28,40.15,40.94,40.46,42.2,42.44,41.94,42.71,41.77,43.22,43.48,43.09,42.4,40.26,34.27,29.54,39.44,40.86,42.92,41.88,43.12,43.82,43.56,43.42,43.33,43.01,42.51,43.16,42.99,42.74,42.18,39.86,32.18,35.54,39.62,41.58,43.3,42.97,43.89,43.89,42.75,44.25,43.42,43.68,43.55,44.02,43.36,43.62,42.82,40.62,30.84,32,38.78,42.95,42.72,42.21,43.25,43.82,44.51,43.61,43.57,42.96,43.25,43.21,42.55,42.68,41.79,39.55,34.71,32.47,37.96,42.44,43.54,43.62,44.21,43.66,43.9,44.89,44.74,43.48,42.99,43.76,42.93,41.79,41.18,37.58,26.68,27.97,36.8,41.14,42.71,42.53,42.61,43.73,44.39,43.89,44.21,43.28,42,42.16,41.3,39.55,38.86,36.48,26.64,18.84,33.69,39.46,40.14,39.67,41.2,41.4,43.01,41.23,42.6,42.43,42.69,38.3,37.11,38.95,33.11,29.9,11.7,7.66,25.48,35.46,38.82,39.68,39.19,40.41,39.92,38.46,36.94,37.65,34.02,33.52,33.08,29.85,22.73,18.26,5.08,38.888611,0.638889
0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,11.89,33.25,39.65,41.14,40.63,41.36,42.19,41.75,41.85,42.23,42.02,41.79,41.5,41.37,40.13,39.53,33.56,24.14,28.17,38.24,39.58,41.79,41.7,43.28,43.24,42.5,43.53,42.98,41.55,41.46,42.04,42.19,41.75,41.23,39.03,27.55,27.41,40.74,42.15,43.61,43.44,42.17,41.94,43.72,44.09,43.08,43.41,42.13,43.16,42.47,42.32,40.62,40.42,33.15,34.62,40.8,42.07,42.97,43.25,42.74,43.21,42.57,43.06,44.12,42.41,42.99,43.18,43.48,42.45,41.5,40.79,35.06,33.64,40.79,42.89,41.96,43.16,42.13,44.16,43.66,43.09,43.34,44.27,43.61,43.62,43.52,42.9,42.47,41.19,34.29,28.88,38.5,40.01,42.57,42.84,41.95,43.72,43.69,43.13,43.25,42.56,43.54,44.2,42.23,42.72,42.34,39.65,31.44,29.87,38.42,40.26,41.2,43.45,43.07,42.89,44.06,44.53,44.43,44.1,43.46,42.66,41.92,41.69,41.15,37.77,25.47,25.38,33.06,39.1,39.98,41.88,41.63,44.22,43.98,43.03,43.89,43.89,42.89,43.55,41.42,39.28,39.77,33.64,24.62,4.83,23.03,34.46,39.69,39.58,41.32,41,41.82,43.37,42.82,42.71,40.49,40.38,39.36,37.95,31.8,27.87,9.06,0.37,9.06,28.17,34.84,37,37.1,38.89,38.94,37.87,38.5,36.93,36.55,33.82,35.84,32.42,22.99,7.65,2.75,38.621333,0.661111
