Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80,Sensor_81,Sensor_82,Sensor_83,Sensor_84,Sensor_85,Sensor_86,Sensor_87,Sensor_88,Sensor_89,Sensor_90,Sensor_91,Sensor_92,Sensor_93,Sensor_94,Sensor_95,Sensor_96,Sensor_97,Sensor_98,Sensor_99,Sensor_100,Sensor_101,Sensor_102,Sensor_103,Sensor_104,Sensor_105,Sensor_106,Sensor_107,Sensor_108,Sensor_109,Sensor_110,Sensor_111,Sensor_112,Sensor_113,Sensor_114,Sensor_115,Sensor_116,Sensor_117,Sensor_118,Sensor_119,Sensor_120,Sensor_121,Sensor_122,Sensor_123,Sensor_124,Sensor_125,Sensor_126,Sensor_127,Sensor_128,Sensor_129,Sensor_130,Sensor_131,Sensor_132,Sensor_133,Sensor_134,Sensor_135,Sensor_136,Sensor_137,Sensor_138,Sensor_139,Sensor_140,Sensor_141,Sensor_142,Sensor_143,Sensor_144,Sensor_145,Sensor_146,Sensor_147,Sensor_148,Sensor_149,Sensor_150,Sensor_151,Sensor_152,Sensor_153,Sensor_154,Sensor_155,Sensor_156,Sensor_157,Sensor_158,Sensor_159,Sensor_160,Sensor_161,Sensor_162,Sensor_163,Sensor_164,Sensor_165,Sensor_166,Sensor_167,Sensor_168,Sensor_169,Sensor_170,Sensor_171,Sensor_172,Sensor_173,Sensor_174,Sensor_175,Sensor_176,Sensor_177,Sensor_178,Sensor_179,Average Sensor_0,% of Total Area_0,Orientation_0,Panel_0,Panel_1,Panel_2,Panel_3,Panel_4,Panel_5,Panel_6,Panel_7,Panel_8,Panel_9,Panel_10,Panel_11,Panel_12,Panel_13,Panel_14,Panel_15,Panel_16,Panel_17,Panel_18,Panel_19
9.79,35.95,38.63,41.37,40.27,40.1,37.51,36.03,29.27,24.19,29.29,40.98,39.08,42.49,41.51,41.26,41.96,41.36,39.44,36.18,35.63,42.03,43.96,43.53,44,43.21,43.95,43.42,42.24,40.01,40.01,41.94,41.6,42.99,44.86,43.82,43.46,43.48,43.22,42.08,38.58,42.05,43.55,44.41,44.08,43.06,44.34,43.28,43.28,42.12,36.87,41.5,43.28,42.59,44.85,42.34,44.04,43.29,42.88,41.29,40.68,42.99,44.14,44.74,44.18,44.36,43.38,43,40.88,42.21,35.96,41.21,43.3,43.66,44.28,43.47,43.84,42.2,43.41,42.35,38.92,43.78,41.74,43.68,44.63,44.27,43.42,42.41,42.95,42.31,40.95,42.51,44.1,44.7,43.78,43.55,42.92,43.22,41.5,42.28,40.13,40.86,42.48,43.6,44.06,42.72,44.06,42.85,42.73,40.39,41.74,40.08,43.48,42.41,43.47,43.98,43.33,42.55,42.19,38.34,41.1,39.91,41.51,43.94,43.89,43.45,42.97,41.89,41.97,40.24,38.68,41.24,43.29,43.28,43.2,42.16,43.32,42.73,40.91,37.56,41.62,41.12,41.35,43.5,43.04,43.23,43.08,40.23,39.49,37.32,36.06,39.78,40.59,41.22,43.15,42.04,39.82,39.84,35.83,23.25,23.04,38.55,38.34,38.69,41.56,40.11,36.87,36,32.73,16.03,5.29,21.26,23.12,29.83,35.87,29.84,25.9,15.87,19.9,10.13,39.871222,0.744444,60,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
9.53,9.44,18.78,24.7,29.14,29.95,27.09,33.68,27.57,10,22.26,21.58,34.55,38.52,41.11,41.07,41.02,39.05,37.93,33.11,33.03,35.72,40.7,41.71,41.18,43.46,41.78,40.35,40.63,40.9,36.59,36.2,41.47,42.99,40.54,43.29,43.6,41.47,42.37,41.86,38.3,41.76,42.79,40.81,44.12,43.92,43.84,43.3,41.1,39.82,41,40.51,42.74,43.74,43.48,43.72,41.7,43.13,42.08,40.08,42.24,41.99,41.15,43.53,44.26,44.01,44.39,43.78,42.56,42.52,42.23,41.79,42.33,43.44,44.22,43.38,44.13,44.11,42.49,41.76,41.88,42.83,43.37,44.09,43.56,43.23,44.97,44.6,44.19,41.74,42.28,43.31,43.96,43.58,43.94,44.53,44.03,43.29,43.89,42.24,41.36,43.39,44.13,44.45,43.12,43.17,44.54,43.13,43.85,38.63,42.4,43.15,42.92,42.88,44.17,44.59,44.1,42.63,43.23,41.6,42.01,42.43,44.41,43.53,44.69,44.46,43.32,42.89,40.09,40.45,42.31,41.84,43.3,44.36,43.14,42.63,41.87,43.36,43.8,39.2,41.36,42.81,43.7,44.43,44.68,44.18,42.08,42.6,39.71,35.73,39.08,41.78,43.08,44.29,44.66,44.25,44.45,44.03,42.28,37.03,34.62,39.3,40.79,42.26,40.07,42.8,42.74,41.11,40.15,24.98,27.53,34,37.12,38.92,40.46,40.54,40.72,38.63,38.61,15.21,40.299889,0.783333,75,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
7.49,12.49,10.82,20.42,22.49,32.43,29.22,24.52,15.95,8.03,11.86,23.45,34.9,38.41,40.78,41.53,39.17,36.97,34.18,35.66,33.55,34.66,37.76,41.23,42.31,43.4,41.94,42.18,38.05,37.26,33.74,38.06,41.83,41.76,41.47,43.68,43.17,42.34,41.62,40.67,36.1,42.08,42.42,43.76,44.19,44.5,43.07,42.8,42.82,38.31,39,41.47,40.39,43.38,43.05,41.74,42.49,44.08,42.95,39.94,39.2,41.24,43.25,42.36,44.04,44.33,43.34,42.81,42.45,40.42,41.37,40.67,43.48,43.55,43.39,43.81,43.72,42.66,41.7,39.68,41.77,42.74,43.66,43.73,42.51,43.95,44.46,42.57,42.6,41.6,42.81,42.64,43.31,43.47,43.21,44.47,43.66,43.14,42.84,42.31,43.13,43.32,44.03,42.77,43.97,43.44,43.85,42.8,43.37,40.86,42.77,41.61,42.66,44.85,44.7,44.61,44.97,43.89,43.98,41.14,42.88,44.17,44.59,44.66,43,40.76,44.68,44.47,43.3,40.33,42.74,43.96,44.11,44.89,43.54,45.23,43.18,42.75,41.62,39.95,41.88,43.41,44.66,44.86,44.98,44.46,44.38,43.17,40.26,36.87,40.53,42.85,44.03,44.3,44.79,43.63,44.59,43.38,41,34.74,38.01,37.89,41.78,42.21,43.39,43.39,41.77,42.56,40.23,31.69,24,30.81,35.65,36.91,39.95,39.74,39.74,40.75,37.11,13.61,39.968889,0.744444,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
18.87,39.46,42.44,41.47,42,40.46,39.25,37.45,31.8,26.32,36.45,42.68,41.51,43.6,42.83,43.88,42.52,41.84,40.98,37.42,36.66,43.01,40.51,44.25,43.38,44.82,44.55,44.18,42.24,41.18,40.29,43.07,43.33,44.22,44.95,45.22,44.91,43.87,41.85,42.11,41.44,40.67,43.98,42.95,43.56,44.51,44.74,44.52,43.97,40.26,40.8,42.97,44.57,44.22,45.18,44.9,44.62,44.18,43.72,42.61,41.58,44.1,44.83,44.74,44.47,44.63,44.65,42.05,43.68,42.41,40.98,43.81,44.57,44.9,43.61,44.55,44.6,43.82,42.84,42.31,40.82,42.16,44.3,42.96,44.91,44.75,44.05,43.66,42.35,43.03,41.79,43.04,44.02,44.29,42.07,44.27,42.43,42.4,42.57,40.79,41.58,41.82,44.24,43.18,43.46,44.11,44.12,43.01,41.56,40.94,40.96,41.83,42.93,43.31,44.52,41.96,42.26,42.01,41.84,40.71,41.43,40.88,42.93,43.58,41.53,43.71,42.63,42.04,39.61,40.63,40.94,42.43,43.23,42.2,43.63,43.52,43.24,40.08,40.09,35.01,40.8,40.26,41.37,43.79,42.05,42.03,41.79,40.78,39.77,32.9,34.2,40.73,40.7,43.16,42.41,42.84,41.03,39.54,34.02,29.46,30.08,34.32,36.32,39.81,38.7,38.07,34.54,32.2,27.52,10.43,3.84,12.33,20.82,29.26,26.64,25.22,29.49,13.2,8.58,1.23,40.021722,0.794444,105,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
16.77,40.09,41.69,41.99,40.23,40.95,41.77,39.7,34.36,30.06,33.53,41.02,42.08,43.47,41.44,43.26,43.24,42.18,40.68,36.19,40.94,42.32,44.17,44.22,44.69,43.71,44.19,43.5,42.42,40.9,40.7,43.09,42.53,43.79,44.77,44.84,44.83,43.04,42.83,41.04,40.67,42.16,42.95,44.45,44.79,44.73,44.36,43.44,42.99,42.1,40.83,42.52,43.65,43.24,44.26,44.17,43.57,44.08,43.85,42.58,39.58,43.26,44.36,44.65,43.54,44.61,44.62,41.56,43.15,41.83,41.12,43.39,44.94,44.78,44.38,44.32,43.8,43.73,43.13,42.68,41.44,43.38,43.41,44.17,44.19,44.09,43.58,42.39,42.9,42.52,39.09,42.24,43.77,43.86,44.3,42.92,42.03,40.56,42.59,41.93,40.86,41.47,41.83,41.76,42.59,43.68,42.88,42.47,42.31,40.46,39.33,41.37,41.85,43.03,44.03,42.57,41.6,42.53,40.4,40.51,37.1,41.45,42.37,43.68,41.12,43.32,43.26,40.71,41.26,40.17,41.13,39.6,42.68,42.95,42.32,42.97,42.77,40.11,37.71,37.47,39.45,40.74,42.01,41.96,42.36,42.58,40.39,40.46,38.49,33.92,34.67,37.93,39.97,40.1,42.18,41.97,39.28,38.78,36.4,27.69,23.46,31.89,36.88,38.17,38.04,37.21,34.85,32.87,28.22,10.83,4.36,10.11,24.67,23.82,22.93,21.47,18.07,24.85,3.86,0,39.638722,0.761111,120,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
1.22,8.49,8.2,21.69,26.82,27.69,24.36,24.21,7.69,4.62,8.66,24.7,30.34,34.33,36.29,39.26,39.79,37.69,34.47,18.17,30.32,34.05,36.39,38.93,40.41,41.26,41.22,39.44,36.02,34.34,34.55,37.2,39.68,42.04,40.29,41.32,42.58,40.87,39.93,37.29,38.22,41.03,41.61,42.67,42.63,41.96,42.87,42.08,41.79,38.9,39.53,39.39,43.01,42.08,42.85,42.6,41.77,40.95,38.96,39.49,39.27,40.71,41.19,41.67,42.61,42.9,42.91,41.95,40.68,40.18,41.45,39.95,40.88,41.48,43.53,41.48,42.63,42.72,42.5,38.38,41.02,42,42.79,43.01,42.95,43.44,43.04,42.02,43.36,40.79,41.32,41.8,42.45,42.92,42.63,43.69,44.22,43.46,42.98,40.58,41.71,42.15,42.84,43.63,44.03,44.17,44.16,44.13,43.6,38.31,41.04,41.36,43.54,43.41,44.01,44.22,44.67,44.59,42.31,37.1,41.93,42.58,43.18,44.24,44.37,43.15,44.71,44.47,41.37,41.86,42.11,42,43.8,44.47,44.71,45.1,43.78,44.77,42.59,39.22,41.23,43.22,44.17,44.42,44.14,43.55,44.04,43.3,43.05,40.39,41.38,42.76,43.72,44.42,44.41,43.54,44.41,43.04,42.43,38.6,39.44,42.04,42.27,42.49,43,42.33,42.71,43.2,40.48,29.74,21.55,36.21,35.38,39.52,41.51,42.01,42.24,41.84,40.39,24.55,39.351444,0.711111,135,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
22.97,39.11,42.29,41.56,42.36,40.63,37.79,38.62,38.36,28.69,35.64,41.4,42.45,42.6,42.43,42.87,43.4,42.1,40.24,38.26,38.82,43,44.26,44.25,44.13,43.3,44.12,43.41,42.26,41.92,39.46,42.37,43.8,44.19,44.37,44.27,43.57,43.76,42.81,41.82,36.54,42.2,43.53,44.52,44.2,43.61,42.67,42.45,42.41,42.28,38.82,41.53,44.19,44.11,43.68,44.24,43.77,43.23,42.24,40.25,40.38,43.11,44.03,43.46,44.25,42.24,43.42,42.6,41.27,41.15,40.48,42.26,43.11,44.29,44.24,42.76,42.76,41.29,42.34,41.82,39.9,42.6,42.51,43.24,43.56,42.58,43.4,42.95,42.42,41.52,39.18,41.35,42.83,42.79,42.33,42.21,41.78,42.36,40.98,40.89,37.32,41.22,39.5,41.54,41.23,42.15,41.58,42.05,41.72,39.62,40.13,41.38,42.47,42.51,42.34,42.23,41.45,41.43,41.28,39.41,37.49,39.52,41.34,41.21,40.61,41.78,40.32,40.88,40.56,38.48,37.21,39.33,41.63,42,41.59,42.18,41.5,41.31,39.53,38.68,38.44,38.49,40.64,41.39,41.6,39.87,39.52,40.72,37.83,31.11,31.16,35.67,39.66,40.78,40.78,40.54,38.86,36.94,36.64,22.19,26.48,33.32,37.65,39.83,37.96,37.82,34.84,33.04,25.73,13.9,3.94,12.09,20.32,23.39,24.44,25.14,23.11,11.53,14.65,3.86,39.179722,0.677778,150,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
1.46,14.33,25.8,18.37,22.19,24.39,19.89,15.06,8.56,4,14.85,25.94,34.33,33.7,37.89,38.12,37.89,36.39,34.18,24.05,30.92,32.23,37.57,38.8,40.74,41.02,41.08,38.92,36.26,35.14,36.04,37.97,39.79,39.51,38.68,39.97,41.39,39.78,39.57,37.76,37.73,40.94,40.48,41.24,41.26,41.83,40.83,41.51,39.18,37.11,37.69,41.15,41.24,39.87,40.34,41.42,42.25,41.6,40.11,40.53,40.79,40.75,41.6,41.82,41.86,40.75,41.59,40.29,38.94,39.25,40.91,40.41,40.75,40.99,42.24,43.17,42.5,41.14,40.71,37.68,41.23,41.31,41.05,41.84,43.33,42.99,42.4,42.89,41.11,37.68,40.38,41.91,41.66,41.99,42.58,42.68,43.33,43.44,42.49,38.8,41.55,41.88,40.86,43.28,43.57,43.79,43.21,43.62,41.67,40.13,42.16,40.73,42.05,42.89,43.89,43.94,43.9,43.88,42.23,39.14,41.45,42.97,43.26,42.83,44.19,43.98,44.09,43.61,41.74,39.87,40.98,43.44,43.6,43.64,43.87,44.52,42.25,41.87,42.9,39.12,40.87,41.27,43.25,43.8,44.16,44.09,44.49,42.71,42.16,39.49,40.83,42.49,42.28,43.81,44.09,44.7,44.34,43.89,42.41,38.03,38.73,39.89,41.93,43.2,43.37,43.44,43.72,43.36,41.51,32.89,33.22,34.19,39.26,39.97,40.05,41.31,42.19,41.6,39.16,21.2,39.088722,0.666667,165,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
5.37,17.72,33.74,37.24,36.74,37.82,37.48,39.38,37.75,37.75,35.96,35.26,35.94,37.01,38.53,36.5,34.97,25.57,14.87,35.74,38.62,40.03,40.38,39.92,38.86,41.31,40.43,41.39,41.66,42.64,40.75,40.76,41.76,42.25,41.82,39.01,21.51,35.01,39.71,39.18,40.57,40.84,40.8,41.7,42.27,43.36,42.99,43.63,43.22,43.48,43.58,43.37,42.59,41.22,25.53,36.07,41.22,41.74,41.37,41.85,42.52,42.02,42.51,43.03,43.49,44,44.33,42.9,43.62,44.03,41.48,41.44,27.61,37.23,41.35,40.49,41.74,41.14,41.12,42.01,41.4,44.12,43.84,43.29,43.18,43.71,44.46,43.8,43.15,39.01,25.31,34.11,40.54,40.87,40.31,40.5,41.96,42.52,42.31,43.39,41.74,43.68,44.38,44.57,42.29,44.24,42.36,39.6,20.03,36.82,38.4,39.93,40.53,40.19,41.67,39.77,42.17,42.65,43.34,41.6,43.36,42.32,44.01,43.74,41.83,40.08,16.79,32.66,38.87,41.07,41.1,39.49,41.38,42.18,41.26,42.56,41.1,41.72,42.72,43.47,43.37,42.63,40.84,38.82,9.98,28.08,33.42,39.34,38.89,40.72,40.35,41.13,40.8,40.54,42.21,42.11,42.23,41.89,42.32,42.1,40.66,34.14,4.04,9.81,32.58,37.16,37.99,40.03,40.23,39.93,40.18,41.22,41.83,42,42.02,41.23,40.51,40.49,39.78,32.65,38.952778,0.666667,180,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
29.04,38.2,41,42.02,42.07,42.43,42.6,42.58,41.39,41.92,40.76,41.72,41.4,40.8,39.86,40.59,36.53,26.82,36.16,37.77,42.28,42.64,43.16,42.57,43.57,43.06,42.8,41.39,41.78,41.2,41.56,42.59,42.58,41.83,38.39,26.92,36.99,41.97,42.75,42.68,44.03,43.09,43.69,42.67,42.47,42.63,42.5,42.73,41.26,42.08,42.36,40.92,39.13,33.28,37.58,42.77,43.79,43.78,43.85,43.18,43.81,42.23,43.49,43.05,42.93,42.1,42.67,41.43,42.45,41.03,38.05,31.02,38.63,42.69,42.98,43.55,44.54,44.25,44.66,43.66,43.18,43.18,42.37,42.42,41.16,42.58,40.96,39.91,36.69,29.99,37.8,40.66,42.19,43.48,44.55,43.96,44.08,42.98,43.23,41.67,42.91,42.27,40.34,39.9,39.42,39.21,34.61,22.58,37.59,40.71,42.05,44.05,42.87,42.97,43.76,43.25,42.28,42.72,42.39,41.32,39.91,39.85,39.32,36.51,28.9,19.67,35.39,35.82,42.36,44.04,43.97,42.74,43.61,41.47,42.95,42.97,41.55,39.71,39.21,37.9,36.76,32.35,21.19,13.78,22.34,37.65,38.79,41.37,39.71,41.39,40.16,42.48,42.47,40.24,39.92,38.88,36.58,35.19,31.12,29.71,16.24,9.45,0.72,19.5,31.35,37.23,36.18,38.88,36.28,38.8,37.68,33.21,34.37,33.86,30.58,24.32,26.56,8.38,7.92,1,38.344778,0.605556,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
0.58,26.3,28.12,35.41,36.04,38.31,36.52,37.69,33.77,26.87,17.57,36.02,38.68,40.7,42.47,42.2,42.49,41.4,40.34,38.94,31.61,39.02,42.6,43.14,42.95,43.05,43.09,43,42.1,40.72,38.01,41.32,42.42,44.38,43.65,43.38,43.55,43.2,40.49,42.09,36.44,42.44,43.73,43.5,42.9,44.04,43.9,43.58,41.77,42.64,36.48,43.46,43.72,44.36,44.04,43.69,43.5,44.04,42.33,41.47,39.13,43.33,43.88,44.47,44.22,43.88,42.91,43.47,43.26,41.04,37.51,41.63,42.32,44.28,43.64,43.07,42.76,42.01,42.71,41.72,37.4,42.05,43,44.16,43.77,42.08,41.91,42.99,42.33,40.83,36.45,40.33,41.03,42.51,42.74,43.22,42.31,41.92,41.39,41.91,35.14,40.24,41.48,42.48,43.04,42.72,42.02,41.88,40.23,40.99,36.35,38.62,40.4,41.54,42.8,40.74,40.54,42.17,40.9,40.08,33.66,38.49,38.62,41.94,41.74,40.14,41.43,41.52,41.61,40.38,35.94,35.95,39.36,40.71,41.02,41.6,40.86,40.31,41.15,40.34,26.67,36.35,38.34,37.66,40.02,41.16,41.71,42.23,41.36,41.67,11.47,29.35,36.06,38.39,37.69,38.73,41.44,41.87,41.61,40.8,8.37,18.11,24.83,32.53,31.15,36.95,37.43,40.14,39.27,38.45,0.53,4.81,9.78,18.88,22.87,27.28,26.76,31.15,33.24,9.59,38.331222,0.661111,15,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
3.84,23,32.13,34.2,36.93,35.71,35.17,33.17,29.85,24.85,15.89,36.99,39.25,38.18,38.77,39.08,40.59,40.66,39.79,37.26,29.37,39.58,40.89,41.97,43.07,42.95,43.36,42.97,41.45,40.71,35.88,41.24,42.42,42.49,43.08,41.77,44.02,42.92,42.52,41.92,37.59,41.84,44.59,44.5,44.02,44.11,43.85,43.6,42.83,42.19,39.44,41.51,43.81,44.78,44.57,43.8,43.01,43.17,43.37,42.13,33.71,42.45,43.13,44.47,43.96,44.36,43.57,42.32,41.97,42.76,38.89,42.75,43.7,44.62,44.74,42.87,43.13,41.92,42.88,42.4,37.71,42.01,42.68,43.38,44,43.36,43.28,43.48,42.13,41.74,34.09,38.28,43.25,43.32,42.18,44.04,43.31,40.8,43.14,42.07,35.11,40.49,39.46,43.38,43.82,43.01,41.7,42.9,42.34,41.71,35.29,37.36,41.07,42.25,43.23,42.77,42.09,42.48,42.81,42.43,36.04,38.79,39.51,41.94,41.59,41.96,42.8,42.75,41.08,41.47,33.39,36.83,40.76,40.74,42.75,42.52,42.8,42.84,42.36,42.51,30.78,35.83,37.75,40.26,41.99,40.82,43.04,42.57,43.04,42.09,13.69,30.11,35.17,36.84,40.16,41.55,41.74,42.07,42.44,40.27,8.64,23.64,33.49,33.29,35.7,37.48,39.69,39.89,40.41,39.7,3.45,7.99,6.31,26.42,28.11,30.37,25.16,31.29,30.94,20.94,38.742778,0.65,30,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
27.41,31.8,31.35,31.77,30.35,25.7,27.17,22.45,10.25,4.2,38.08,40.78,39.67,40.34,36.21,34.21,32.5,33.26,23.3,10.02,42.16,43.13,42.32,42.53,41.72,40.25,40,35.43,35.64,18.06,43.24,43.4,43.39,42.08,40.47,40.19,40.38,39.83,34.26,29.17,41.59,43.25,43.87,42,43.65,42.08,38.08,39.84,39.2,36.16,41.52,43.52,43.24,43.78,41.7,43.39,42.2,40.5,39.67,29.92,42.89,42.79,43.33,43.31,42.77,43.23,43.47,39.87,39.39,34.62,42.74,42.69,43.31,43.73,43.25,44.13,43.58,41,41.95,38.29,43.31,43.49,43.34,44.08,42.92,44.34,44.25,42.6,40.62,37.98,42.6,41.64,43.7,43.4,43.05,44.06,42.4,44.2,42.65,38.63,42.19,42.39,41.94,43.39,43.72,43.94,43.22,43.89,42.81,35.13,42.98,43.39,43.81,43.73,44.73,44.58,44.62,44.61,42.97,39.16,42.93,43.2,43.53,44.28,44.09,44.6,45.11,44.43,42.76,36.32,42.9,42.26,43.12,44.45,44.55,44.52,44.05,43.25,41.84,38.33,41.14,43.47,41.74,42.27,44.45,42.64,44.49,42.73,41.34,35.03,41.02,41.84,43.15,41.97,43.23,42.82,43.09,41.95,39.99,29.61,34.77,38.61,41.26,41.77,42.72,40.94,38.11,38.79,31.89,25.7,18.82,31.7,35.32,36.37,35.07,36.21,36.54,29.25,23.06,2.56,39.257667,0.666667,45,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
8.71,26.63,31.96,34.54,38.68,32.71,35.87,34.25,29.69,23.89,25.89,33.29,35.87,40.94,40.38,41.89,41.07,41.46,39.2,35.34,30.35,39.81,40.64,41.93,42.57,42.95,43.94,42.95,42.19,40.15,37.36,42.04,43.34,43.57,44.82,44.2,42.72,42.91,42.39,41.97,37.59,40.92,44.53,44.06,45.15,43.48,43.01,43.72,42.69,42.42,37.69,44.42,44.41,44.49,44.61,44.63,44.53,43.46,44.04,42.83,36.14,43.9,44.98,44.03,44.47,43.45,44.59,44.03,43.44,42.99,38.33,43.33,44.47,44.32,44.77,43.81,42.31,44.01,43.76,43.14,39.1,43.08,43.7,44.79,44.89,44.38,44.28,42.28,42.23,43.29,39.89,41.58,44.32,43.72,44.01,43.95,44.21,41.28,43.23,41.66,34.79,41.75,42.72,43.36,43.05,44.3,43.4,43.63,42.87,42.52,39.93,38.72,43.17,43.66,43.66,44.3,43.74,43.63,44.04,42.75,35.15,40.72,41.97,43.4,43,44.25,41.3,43.71,42.88,41.42,32.04,39.52,41.32,37.6,42.21,43.71,44.32,43.68,43.89,43.34,36.16,38.94,41.77,37.32,41,43.62,42.13,44.04,44.09,43.39,27.73,34.55,35.16,37.43,39.91,41.62,42.75,41.83,42.99,41.31,9.13,28.09,30.33,35.64,39.17,39.79,40.24,41.11,38.96,39.6,9.26,5.59,12.95,21.52,26.11,29.79,33.22,34.67,31.42,16.5,39.622944,0.683333,60,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
24.5,29.82,31.69,36.43,36,26.12,27.33,12.51,9.46,5.15,40.15,40.34,40.71,40.27,35.45,37.72,31.51,31.94,26.14,9.74,42.75,42.64,43.18,39,42.97,40.29,40.73,40.1,35.01,29.73,41.45,43.24,44.12,42.8,43.98,42.53,39.28,37.88,39.39,34.67,42.12,42.96,43.62,43.66,43.58,43.63,39.68,40.65,38.53,37.92,43.64,44.09,43.78,44.35,43.24,41.2,43.49,43.09,35.75,40.75,43.05,41.59,43.62,43.92,44.17,43.47,42.59,40.38,41.21,39.1,42.8,42.68,43.98,44.25,42.82,43.22,42.5,43.42,41.22,40.22,43.32,43.62,44.16,44.35,44.11,44.81,44.93,44.35,42.44,42.09,43.72,42.89,42.29,44.68,45,43.44,44.79,44.66,42.96,39.14,41.91,44.04,44.6,44.19,44.66,44.91,45.11,44.84,44.38,39.01,43,41.94,43.76,44.02,45,45.09,44,44.6,41.39,38.21,42.55,43.74,44.22,44.13,44.98,41.93,44.79,44.29,43.45,40.84,42.51,43.54,44.04,42.84,43.57,45.16,44.6,44.29,39.37,36.35,42.42,43.34,44.46,43.23,45.11,44.02,43.54,43.79,42.57,32.98,39.27,42.56,43.14,44.12,43.95,44.12,42.39,43.14,41.18,33.79,31.75,41.03,40.59,41.05,41.55,40.23,40.1,38.57,32.36,23.97,20.83,31.64,33.66,36.16,37.19,36.18,39.53,35.05,19.47,5.45,39.887444,0.722222,75,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
23.73,26.15,27.88,31.42,30.4,28.47,27.74,15.32,7.5,2.31,39.73,41.94,41.92,35.35,36.7,35.92,34.47,29.11,23.56,12.93,42.26,43.61,43.13,42.08,41.84,41.61,37.25,36.72,32.92,18.49,42.39,43.7,43.56,43.12,42.32,42.25,40.98,40.23,36.53,34.89,42.2,43.37,43.26,43.85,43.14,42.88,43.08,39.35,40.06,37.16,42.02,43.37,43.46,44,42.56,41.86,43.54,42.84,38.53,34.63,42.93,43,44.43,43.93,42.69,42.32,43.6,41.71,41.39,38.17,42.87,42.67,43.96,44.41,44.63,43.77,43.81,43.47,41.84,39.91,43.37,43.79,44.34,43.22,42.5,43.64,44.29,43.21,42.73,40.14,43.66,42.33,42.74,43.8,44.08,43.79,45.15,44.06,44.18,41.39,43,43.89,44,43.07,44.69,43.32,44.38,44.87,42.71,39.81,42.84,43.87,44.62,44.26,44.74,44.61,45.27,42.99,42.87,39.54,43.73,43.3,43.97,44.55,44.93,45.08,44.32,42.74,42.82,41.13,43.12,43.55,44.61,44.92,43.03,45.15,44.58,44.21,43.88,39.1,42.72,43.39,43.74,44.24,45.22,44.86,44.03,44.32,43.11,40.08,40.18,42.2,43.96,44.47,43.4,43.86,42.48,40.92,39.49,34.42,36.19,39.91,41.58,42.26,40.88,41.11,41.31,41.12,36.82,28.31,20.01,31.3,36.94,38.97,37.64,37.12,36.48,33.73,25.26,7.36,39.927611,0.727778,90,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
